"","Source","Date","Mean"
"1979","GCAG","1934-07-06",-0.0894
"1980","GISTEMP","1934-07-06",-0.11
"1981","GCAG","1934-06-06",-0.0025
"1982","GISTEMP","1934-06-06",-0.14
"1983","GCAG","1934-05-06",-0.0444
"1984","GISTEMP","1934-05-06",-0.11
"1985","GCAG","1934-04-06",-0.2318
"1986","GISTEMP","1934-04-06",-0.27
"1987","GCAG","1934-03-06",-0.2574
"1988","GISTEMP","1934-03-06",-0.31
"1989","GCAG","1934-02-06",-0.0231
"1990","GISTEMP","1934-02-06",-0.04
"1991","GCAG","1934-01-06",-0.3102
"1992","GISTEMP","1934-01-06",-0.27
"1993","GCAG","1933-12-06",-0.4069
"1994","GISTEMP","1933-12-06",-0.47
"1995","GCAG","1933-11-06",-0.2548
"1996","GISTEMP","1933-11-06",-0.31
"1997","GCAG","1933-10-06",-0.1879
"1998","GISTEMP","1933-10-06",-0.24
"1999","GCAG","1933-09-06",-0.2214
"2000","GISTEMP","1933-09-06",-0.26
"2001","GCAG","1933-08-06",-0.1889
"2002","GISTEMP","1933-08-06",-0.23
"2003","GCAG","1933-07-06",-0.181
"2004","GISTEMP","1933-07-06",-0.2
"2005","GCAG","1933-06-06",-0.2007
"2006","GISTEMP","1933-06-06",-0.32
"2007","GCAG","1933-05-06",-0.2091
"2008","GISTEMP","1933-05-06",-0.25
"2009","GCAG","1933-04-06",-0.2044
"2010","GISTEMP","1933-04-06",-0.23
"2011","GCAG","1933-03-06",-0.2476
"2012","GISTEMP","1933-03-06",-0.29
"2013","GCAG","1933-02-06",-0.3167
"2014","GISTEMP","1933-02-06",-0.32
"2015","GCAG","1933-01-06",-0.3073
"2016","GISTEMP","1933-01-06",-0.34
"2017","GCAG","1932-12-06",-0.1861
"2018","GISTEMP","1932-12-06",-0.22
"2019","GCAG","1932-11-06",-0.1945
"2020","GISTEMP","1932-11-06",-0.26
"2021","GCAG","1932-10-06",-0.0926
"2022","GISTEMP","1932-10-06",-0.1
"2023","GCAG","1932-09-06",-0.0695
"2024","GISTEMP","1932-09-06",-0.11
"2025","GCAG","1932-08-06",-0.1757
"2026","GISTEMP","1932-08-06",-0.24
"2027","GCAG","1932-07-06",-0.1208
"2028","GISTEMP","1932-07-06",-0.24
"2029","GCAG","1932-06-06",-0.1578
"2030","GISTEMP","1932-06-06",-0.3
"2031","GCAG","1932-05-06",-0.1674
"2032","GISTEMP","1932-05-06",-0.22
"2033","GCAG","1932-04-06",-0.0324
"2034","GISTEMP","1932-04-06",-0.07
"2035","GCAG","1932-03-06",-0.1799
"2036","GISTEMP","1932-03-06",-0.2
"2037","GCAG","1932-02-06",-0.1794
"2038","GISTEMP","1932-02-06",-0.18
"2039","GCAG","1932-01-06",0.1547
"2040","GISTEMP","1932-01-06",0.13
"2041","GCAG","1931-12-06",-0.1052
"2042","GISTEMP","1931-12-06",-0.1
"2043","GCAG","1931-11-06",-0.1139
"2044","GISTEMP","1931-11-06",-0.12
"2045","GCAG","1931-10-06",0.0092
"2046","GISTEMP","1931-10-06",0
"2047","GCAG","1931-09-06",0.0035
"2048","GISTEMP","1931-09-06",-0.06
"2049","GCAG","1931-08-06",0.0047
"2050","GISTEMP","1931-08-06",0
"2051","GCAG","1931-07-06",-0.0155
"2052","GISTEMP","1931-07-06",0.01
"2053","GCAG","1931-06-06",-0.0185
"2054","GISTEMP","1931-06-06",-0.06
"2055","GCAG","1931-05-06",-0.1499
"2056","GISTEMP","1931-05-06",-0.22
"2057","GCAG","1931-04-06",-0.1625
"2058","GISTEMP","1931-04-06",-0.21
"2059","GCAG","1931-03-06",-0.0061
"2060","GISTEMP","1931-03-06",-0.06
"2061","GCAG","1931-02-06",-0.2225
"2062","GISTEMP","1931-02-06",-0.22
"2063","GCAG","1931-01-06",-0.047
"2064","GISTEMP","1931-01-06",-0.1
"2065","GCAG","1930-12-06",0.0064
"2066","GISTEMP","1930-12-06",-0.09
"2067","GCAG","1930-11-06",0.1368
"2068","GISTEMP","1930-11-06",0.14
"2069","GCAG","1930-10-06",-0.0011
"2070","GISTEMP","1930-10-06",-0.08
"2071","GCAG","1930-09-06",-0.1043
"2072","GISTEMP","1930-09-06",-0.11
"2073","GCAG","1930-08-06",-0.09
"2074","GISTEMP","1930-08-06",-0.11
"2075","GCAG","1930-07-06",-0.0692
"2076","GISTEMP","1930-07-06",-0.17
"2077","GCAG","1930-06-06",-0.1135
"2078","GISTEMP","1930-06-06",-0.19
"2079","GCAG","1930-05-06",-0.1976
"2080","GISTEMP","1930-05-06",-0.25
"2081","GCAG","1930-04-06",-0.195
"2082","GISTEMP","1930-04-06",-0.26
"2083","GCAG","1930-03-06",-0.0549
"2084","GISTEMP","1930-03-06",-0.08
"2085","GCAG","1930-02-06",-0.2
"2086","GISTEMP","1930-02-06",-0.24
"2087","GCAG","1930-01-06",-0.3206
"2088","GISTEMP","1930-01-06",-0.29
"2089","GCAG","1929-12-06",-0.5167
"2090","GISTEMP","1929-12-06",-0.55
"2091","GCAG","1929-11-06",-0.0971
"2092","GISTEMP","1929-11-06",-0.14
"2093","GCAG","1929-10-06",-0.1185
"2094","GISTEMP","1929-10-06",-0.15
"2095","GCAG","1929-09-06",-0.2089
"2096","GISTEMP","1929-09-06",-0.23
"2097","GCAG","1929-08-06",-0.2078
"2098","GISTEMP","1929-08-06",-0.29
"2099","GCAG","1929-07-06",-0.2735
"2100","GISTEMP","1929-07-06",-0.33
"2101","GCAG","1929-06-06",-0.2746
"2102","GISTEMP","1929-06-06",-0.43
"2103","GCAG","1929-05-06",-0.2886
"2104","GISTEMP","1929-05-06",-0.39
"2105","GCAG","1929-04-06",-0.2976
"2106","GISTEMP","1929-04-06",-0.4
"2107","GCAG","1929-03-06",-0.2654
"2108","GISTEMP","1929-03-06",-0.34
"2109","GCAG","1929-02-06",-0.5495
"2110","GISTEMP","1929-02-06",-0.61
"2111","GCAG","1929-01-06",-0.484
"2112","GISTEMP","1929-01-06",-0.47
"2113","GCAG","1928-12-06",-0.1713
"2114","GISTEMP","1928-12-06",-0.2
"2115","GCAG","1928-11-06",-0.0679
"2116","GISTEMP","1928-11-06",-0.09
"2117","GCAG","1928-10-06",-0.1256
"2118","GISTEMP","1928-10-06",-0.19
"2119","GCAG","1928-09-06",-0.1904
"2120","GISTEMP","1928-09-06",-0.2
"2121","GCAG","1928-08-06",-0.1997
"2122","GISTEMP","1928-08-06",-0.25
"2123","GCAG","1928-07-06",-0.1773
"2124","GISTEMP","1928-07-06",-0.21
"2125","GCAG","1928-06-06",-0.2777
"2126","GISTEMP","1928-06-06",-0.41
"2127","GCAG","1928-05-06",-0.1866
"2128","GISTEMP","1928-05-06",-0.3
"2129","GCAG","1928-04-06",-0.2444
"2130","GISTEMP","1928-04-06",-0.29
"2131","GCAG","1928-03-06",-0.263
"2132","GISTEMP","1928-03-06",-0.28
"2133","GCAG","1928-02-06",-0.145
"2134","GISTEMP","1928-02-06",-0.12
"2135","GCAG","1928-01-06",-0.08
"2136","GISTEMP","1928-01-06",-0.04
"2137","GCAG","1927-12-06",-0.3132
"2138","GISTEMP","1927-12-06",-0.36
"2139","GCAG","1927-11-06",-0.0397
"2140","GISTEMP","1927-11-06",-0.04
"2141","GCAG","1927-10-06",0.014
"2142","GISTEMP","1927-10-06",-0.01
"2143","GCAG","1927-09-06",-0.0275
"2144","GISTEMP","1927-09-06",-0.06
"2145","GCAG","1927-08-06",-0.1145
"2146","GISTEMP","1927-08-06",-0.19
"2147","GCAG","1927-07-06",-0.1035
"2148","GISTEMP","1927-07-06",-0.15
"2149","GCAG","1927-06-06",-0.2014
"2150","GISTEMP","1927-06-06",-0.27
"2151","GCAG","1927-05-06",-0.2286
"2152","GISTEMP","1927-05-06",-0.25
"2153","GCAG","1927-04-06",-0.2207
"2154","GISTEMP","1927-04-06",-0.31
"2155","GCAG","1927-03-06",-0.2563
"2156","GISTEMP","1927-03-06",-0.39
"2157","GCAG","1927-02-06",-0.1917
"2158","GISTEMP","1927-02-06",-0.21
"2159","GCAG","1927-01-06",-0.1723
"2160","GISTEMP","1927-01-06",-0.28
"2161","GCAG","1926-12-06",-0.2158
"2162","GISTEMP","1926-12-06",-0.3
"2163","GCAG","1926-11-06",-0.0784
"2164","GISTEMP","1926-11-06",-0.06
"2165","GCAG","1926-10-06",-0.084
"2166","GISTEMP","1926-10-06",-0.11
"2167","GCAG","1926-09-06",-0.1031
"2168","GISTEMP","1926-09-06",-0.11
"2169","GCAG","1926-08-06",-0.0882
"2170","GISTEMP","1926-08-06",-0.11
"2171","GCAG","1926-07-06",-0.1582
"2172","GISTEMP","1926-07-06",-0.21
"2173","GCAG","1926-06-06",-0.1224
"2174","GISTEMP","1926-06-06",-0.25
"2175","GCAG","1926-05-06",-0.1345
"2176","GISTEMP","1926-05-06",-0.25
"2177","GCAG","1926-04-06",-0.1389
"2178","GISTEMP","1926-04-06",-0.15
"2179","GCAG","1926-03-06",0.0756
"2180","GISTEMP","1926-03-06",0.12
"2181","GCAG","1926-02-06",0.0811
"2182","GISTEMP","1926-02-06",0.07
"2183","GCAG","1926-01-06",0.166
"2184","GISTEMP","1926-01-06",0.2
"2185","GCAG","1925-12-06",0.1358
"2186","GISTEMP","1925-12-06",0.11
"2187","GCAG","1925-11-06",0.0584
"2188","GISTEMP","1925-11-06",0.03
"2189","GCAG","1925-10-06",-0.1326
"2190","GISTEMP","1925-10-06",-0.17
"2191","GCAG","1925-09-06",-0.104
"2192","GISTEMP","1925-09-06",-0.13
"2193","GCAG","1925-08-06",-0.1374
"2194","GISTEMP","1925-08-06",-0.19
"2195","GCAG","1925-07-06",-0.2093
"2196","GISTEMP","1925-07-06",-0.3
"2197","GCAG","1925-06-06",-0.2291
"2198","GISTEMP","1925-06-06",-0.34
"2199","GCAG","1925-05-06",-0.2233
"2200","GISTEMP","1925-05-06",-0.3
"2201","GCAG","1925-04-06",-0.1633
"2202","GISTEMP","1925-04-06",-0.25
"2203","GCAG","1925-03-06",-0.1692
"2204","GISTEMP","1925-03-06",-0.24
"2205","GCAG","1925-02-06",-0.2783
"2206","GISTEMP","1925-02-06",-0.35
"2207","GCAG","1925-01-06",-0.3246
"2208","GISTEMP","1925-01-06",-0.34
"2209","GCAG","1924-12-06",-0.3912
"2210","GISTEMP","1924-12-06",-0.43
"2211","GCAG","1924-11-06",-0.2942
"2212","GISTEMP","1924-11-06",-0.23
"2213","GCAG","1924-10-06",-0.2879
"2214","GISTEMP","1924-10-06",-0.36
"2215","GCAG","1924-09-06",-0.2836
"2216","GISTEMP","1924-09-06",-0.3
"2217","GCAG","1924-08-06",-0.2895
"2218","GISTEMP","1924-08-06",-0.35
"2219","GCAG","1924-07-06",-0.2216
"2220","GISTEMP","1924-07-06",-0.27
"2221","GCAG","1924-06-06",-0.2259
"2222","GISTEMP","1924-06-06",-0.28
"2223","GCAG","1924-05-06",-0.1903
"2224","GISTEMP","1924-05-06",-0.19
"2225","GCAG","1924-04-06",-0.2466
"2226","GISTEMP","1924-04-06",-0.35
"2227","GCAG","1924-03-06",-0.113
"2228","GISTEMP","1924-03-06",-0.12
"2229","GCAG","1924-02-06",-0.1859
"2230","GISTEMP","1924-02-06",-0.27
"2231","GCAG","1924-01-06",-0.2536
"2232","GISTEMP","1924-01-06",-0.24
"2233","GCAG","1923-12-06",1e-04
"2234","GISTEMP","1923-12-06",-0.06
"2235","GCAG","1923-11-06",0.0285
"2236","GISTEMP","1923-11-06",0.03
"2237","GCAG","1923-10-06",-0.1619
"2238","GISTEMP","1923-10-06",-0.13
"2239","GCAG","1923-09-06",-0.2454
"2240","GISTEMP","1923-09-06",-0.28
"2241","GCAG","1923-08-06",-0.2824
"2242","GISTEMP","1923-08-06",-0.3
"2243","GCAG","1923-07-06",-0.282
"2244","GISTEMP","1923-07-06",-0.29
"2245","GCAG","1923-06-06",-0.1948
"2246","GISTEMP","1923-06-06",-0.24
"2247","GCAG","1923-05-06",-0.2488
"2248","GISTEMP","1923-05-06",-0.33
"2249","GCAG","1923-04-06",-0.3381
"2250","GISTEMP","1923-04-06",-0.38
"2251","GCAG","1923-03-06",-0.2697
"2252","GISTEMP","1923-03-06",-0.32
"2253","GCAG","1923-02-06",-0.3785
"2254","GISTEMP","1923-02-06",-0.37
"2255","GCAG","1923-01-06",-0.2143
"2256","GISTEMP","1923-01-06",-0.27
"2257","GCAG","1922-12-06",-0.1563
"2258","GISTEMP","1922-12-06",-0.17
"2259","GCAG","1922-11-06",-0.1929
"2260","GISTEMP","1922-11-06",-0.17
"2261","GCAG","1922-10-06",-0.2506
"2262","GISTEMP","1922-10-06",-0.33
"2263","GCAG","1922-09-06",-0.2525
"2264","GISTEMP","1922-09-06",-0.29
"2265","GCAG","1922-08-06",-0.2793
"2266","GISTEMP","1922-08-06",-0.31
"2267","GCAG","1922-07-06",-0.2615
"2268","GISTEMP","1922-07-06",-0.27
"2269","GCAG","1922-06-06",-0.282
"2270","GISTEMP","1922-06-06",-0.32
"2271","GCAG","1922-05-06",-0.2647
"2272","GISTEMP","1922-05-06",-0.34
"2273","GCAG","1922-04-06",-0.1301
"2274","GISTEMP","1922-04-06",-0.22
"2275","GCAG","1922-03-06",-0.0787
"2276","GISTEMP","1922-03-06",-0.13
"2277","GCAG","1922-02-06",-0.2945
"2278","GISTEMP","1922-02-06",-0.44
"2279","GCAG","1922-01-06",-0.3221
"2280","GISTEMP","1922-01-06",-0.34
"2281","GCAG","1921-12-06",-0.0822
"2282","GISTEMP","1921-12-06",-0.18
"2283","GCAG","1921-11-06",-0.1859
"2284","GISTEMP","1921-11-06",-0.16
"2285","GCAG","1921-10-06",-0.0662
"2286","GISTEMP","1921-10-06",-0.06
"2287","GCAG","1921-09-06",-0.1481
"2288","GISTEMP","1921-09-06",-0.16
"2289","GCAG","1921-08-06",-0.1964
"2290","GISTEMP","1921-08-06",-0.24
"2291","GCAG","1921-07-06",-0.1123
"2292","GISTEMP","1921-07-06",-0.16
"2293","GCAG","1921-06-06",-0.1665
"2294","GISTEMP","1921-06-06",-0.31
"2295","GCAG","1921-05-06",-0.1917
"2296","GISTEMP","1921-05-06",-0.36
"2297","GCAG","1921-04-06",-0.2059
"2298","GISTEMP","1921-04-06",-0.36
"2299","GCAG","1921-03-06",-0.2176
"2300","GISTEMP","1921-03-06",-0.28
"2301","GCAG","1921-02-06",-0.1494
"2302","GISTEMP","1921-02-06",-0.21
"2303","GCAG","1921-01-06",-0.0598
"2304","GISTEMP","1921-01-06",-0.04
"2305","GCAG","1920-12-06",-0.3886
"2306","GISTEMP","1920-12-06",-0.47
"2307","GCAG","1920-11-06",-0.251
"2308","GISTEMP","1920-11-06",-0.33
"2309","GCAG","1920-10-06",-0.2096
"2310","GISTEMP","1920-10-06",-0.29
"2311","GCAG","1920-09-06",-0.1755
"2312","GISTEMP","1920-09-06",-0.2
"2313","GCAG","1920-08-06",-0.2306
"2314","GISTEMP","1920-08-06",-0.29
"2315","GCAG","1920-07-06",-0.2436
"2316","GISTEMP","1920-07-06",-0.32
"2317","GCAG","1920-06-06",-0.2559
"2318","GISTEMP","1920-06-06",-0.33
"2319","GCAG","1920-05-06",-0.1682
"2320","GISTEMP","1920-05-06",-0.26
"2321","GCAG","1920-04-06",-0.2098
"2322","GISTEMP","1920-04-06",-0.26
"2323","GCAG","1920-03-06",-0.0583
"2324","GISTEMP","1920-03-06",-0.08
"2325","GCAG","1920-02-06",-0.2197
"2326","GISTEMP","1920-02-06",-0.22
"2327","GCAG","1920-01-06",-0.1157
"2328","GISTEMP","1920-01-06",-0.15
"2329","GCAG","1919-12-06",-0.298
"2330","GISTEMP","1919-12-06",-0.35
"2331","GCAG","1919-11-06",-0.3178
"2332","GISTEMP","1919-11-06",-0.29
"2333","GCAG","1919-10-06",-0.22
"2334","GISTEMP","1919-10-06",-0.16
"2335","GCAG","1919-09-06",-0.1833
"2336","GISTEMP","1919-09-06",-0.17
"2337","GCAG","1919-08-06",-0.2077
"2338","GISTEMP","1919-08-06",-0.19
"2339","GCAG","1919-07-06",-0.2155
"2340","GISTEMP","1919-07-06",-0.21
"2341","GCAG","1919-06-06",-0.2348
"2342","GISTEMP","1919-06-06",-0.28
"2343","GCAG","1919-05-06",-0.1837
"2344","GISTEMP","1919-05-06",-0.2
"2345","GCAG","1919-04-06",-0.0704
"2346","GISTEMP","1919-04-06",-0.17
"2347","GCAG","1919-03-06",-0.2393
"2348","GISTEMP","1919-03-06",-0.25
"2349","GCAG","1919-02-06",-0.053
"2350","GISTEMP","1919-02-06",-0.19
"2351","GCAG","1919-01-06",-0.2424
"2352","GISTEMP","1919-01-06",-0.21
"2353","GCAG","1918-12-06",-0.3195
"2354","GISTEMP","1918-12-06",-0.3
"2355","GCAG","1918-11-06",-0.1154
"2356","GISTEMP","1918-11-06",-0.16
"2357","GCAG","1918-10-06",-0.0998
"2358","GISTEMP","1918-10-06",-0.03
"2359","GCAG","1918-09-06",-0.1481
"2360","GISTEMP","1918-09-06",-0.14
"2361","GCAG","1918-08-06",-0.1777
"2362","GISTEMP","1918-08-06",-0.26
"2363","GCAG","1918-07-06",-0.2024
"2364","GISTEMP","1918-07-06",-0.22
"2365","GCAG","1918-06-06",-0.1829
"2366","GISTEMP","1918-06-06",-0.28
"2367","GCAG","1918-05-06",-0.276
"2368","GISTEMP","1918-05-06",-0.37
"2369","GCAG","1918-04-06",-0.2966
"2370","GISTEMP","1918-04-06",-0.4
"2371","GCAG","1918-03-06",-0.1783
"2372","GISTEMP","1918-03-06",-0.21
"2373","GCAG","1918-02-06",-0.2892
"2374","GISTEMP","1918-02-06",-0.33
"2375","GCAG","1918-01-06",-0.2146
"2376","GISTEMP","1918-01-06",-0.44
"2377","GCAG","1917-12-06",-0.5329
"2378","GISTEMP","1917-12-06",-0.71
"2379","GCAG","1917-11-06",-0.1348
"2380","GISTEMP","1917-11-06",-0.29
"2381","GCAG","1917-10-06",-0.2602
"2382","GISTEMP","1917-10-06",-0.35
"2383","GCAG","1917-09-06",-0.0635
"2384","GISTEMP","1917-09-06",-0.18
"2385","GCAG","1917-08-06",-0.1726
"2386","GISTEMP","1917-08-06",-0.26
"2387","GCAG","1917-07-06",-0.1721
"2388","GISTEMP","1917-07-06",-0.23
"2389","GCAG","1917-06-06",-0.3432
"2390","GISTEMP","1917-06-06",-0.4
"2391","GCAG","1917-05-06",-0.45
"2392","GISTEMP","1917-05-06",-0.48
"2393","GCAG","1917-04-06",-0.3146
"2394","GISTEMP","1917-04-06",-0.38
"2395","GCAG","1917-03-06",-0.4287
"2396","GISTEMP","1917-03-06",-0.47
"2397","GCAG","1917-02-06",-0.4721
"2398","GISTEMP","1917-02-06",-0.53
"2399","GCAG","1917-01-06",-0.4299
"2400","GISTEMP","1917-01-06",-0.46
"2401","GCAG","1916-12-06",-0.5742
"2402","GISTEMP","1916-12-06",-0.78
"2403","GCAG","1916-11-06",-0.3957
"2404","GISTEMP","1916-11-06",-0.42
"2405","GCAG","1916-10-06",-0.2651
"2406","GISTEMP","1916-10-06",-0.28
"2407","GCAG","1916-09-06",-0.2616
"2408","GISTEMP","1916-09-06",-0.29
"2409","GCAG","1916-08-06",-0.2743
"2410","GISTEMP","1916-08-06",-0.27
"2411","GCAG","1916-07-06",-0.2889
"2412","GISTEMP","1916-07-06",-0.34
"2413","GCAG","1916-06-06",-0.3834
"2414","GISTEMP","1916-06-06",-0.44
"2415","GCAG","1916-05-06",-0.2245
"2416","GISTEMP","1916-05-06",-0.27
"2417","GCAG","1916-04-06",-0.1978
"2418","GISTEMP","1916-04-06",-0.25
"2419","GCAG","1916-03-06",-0.2944
"2420","GISTEMP","1916-03-06",-0.31
"2421","GCAG","1916-02-06",-0.1759
"2422","GISTEMP","1916-02-06",-0.23
"2423","GCAG","1916-01-06",-0.1797
"2424","GISTEMP","1916-01-06",-0.2
"2425","GCAG","1915-12-06",-0.0503
"2426","GISTEMP","1915-12-06",-0.25
"2427","GCAG","1915-11-06",-0.0116
"2428","GISTEMP","1915-11-06",-0.12
"2429","GCAG","1915-10-06",-0.1722
"2430","GISTEMP","1915-10-06",-0.22
"2431","GCAG","1915-09-06",-0.1111
"2432","GISTEMP","1915-09-06",-0.12
"2433","GCAG","1915-08-06",-0.076
"2434","GISTEMP","1915-08-06",-0.15
"2435","GCAG","1915-07-06",-0.0284
"2436","GISTEMP","1915-07-06",-0.03
"2437","GCAG","1915-06-06",-0.0858
"2438","GISTEMP","1915-06-06",-0.16
"2439","GCAG","1915-05-06",-0.0685
"2440","GISTEMP","1915-05-06",-0.01
"2441","GCAG","1915-04-06",0.0215
"2442","GISTEMP","1915-04-06",0.07
"2443","GCAG","1915-03-06",-0.1011
"2444","GISTEMP","1915-03-06",-0.08
"2445","GCAG","1915-02-06",-0.0108
"2446","GISTEMP","1915-02-06",-0.01
"2447","GCAG","1915-01-06",-0.1374
"2448","GISTEMP","1915-01-06",-0.2
"2449","GCAG","1914-12-06",-0.0998
"2450","GISTEMP","1914-12-06",-0.1
"2451","GCAG","1914-11-06",-0.1202
"2452","GISTEMP","1914-11-06",-0.2
"2453","GCAG","1914-10-06",-0.0938
"2454","GISTEMP","1914-10-06",-0.05
"2455","GCAG","1914-09-06",-0.1781
"2456","GISTEMP","1914-09-06",-0.13
"2457","GCAG","1914-08-06",-0.1757
"2458","GISTEMP","1914-08-06",-0.15
"2459","GCAG","1914-07-06",-0.2095
"2460","GISTEMP","1914-07-06",-0.24
"2461","GCAG","1914-06-06",-0.1963
"2462","GISTEMP","1914-06-06",-0.22
"2463","GCAG","1914-05-06",-0.1647
"2464","GISTEMP","1914-05-06",-0.19
"2465","GCAG","1914-04-06",-0.2481
"2466","GISTEMP","1914-04-06",-0.28
"2467","GCAG","1914-03-06",-0.1633
"2468","GISTEMP","1914-03-06",-0.23
"2469","GCAG","1914-02-06",-0.1203
"2470","GISTEMP","1914-02-06",-0.13
"2471","GCAG","1914-01-06",0.0961
"2472","GISTEMP","1914-01-06",0.02
"2473","GCAG","1913-12-06",-0.0374
"2474","GISTEMP","1913-12-06",-0.04
"2475","GCAG","1913-11-06",-0.1371
"2476","GISTEMP","1913-11-06",-0.18
"2477","GCAG","1913-10-06",-0.3112
"2478","GISTEMP","1913-10-06",-0.34
"2479","GCAG","1913-09-06",-0.3562
"2480","GISTEMP","1913-09-06",-0.32
"2481","GCAG","1913-08-06",-0.328
"2482","GISTEMP","1913-08-06",-0.32
"2483","GCAG","1913-07-06",-0.3534
"2484","GISTEMP","1913-07-06",-0.34
"2485","GCAG","1913-06-06",-0.3779
"2486","GISTEMP","1913-06-06",-0.46
"2487","GCAG","1913-05-06",-0.394
"2488","GISTEMP","1913-05-06",-0.45
"2489","GCAG","1913-04-06",-0.3506
"2490","GISTEMP","1913-04-06",-0.36
"2491","GCAG","1913-03-06",-0.4077
"2492","GISTEMP","1913-03-06",-0.44
"2493","GCAG","1913-02-06",-0.3899
"2494","GISTEMP","1913-02-06",-0.44
"2495","GCAG","1913-01-06",-0.3513
"2496","GISTEMP","1913-01-06",-0.41
"2497","GCAG","1912-12-06",-0.3553
"2498","GISTEMP","1912-12-06",-0.42
"2499","GCAG","1912-11-06",-0.4122
"2500","GISTEMP","1912-11-06",-0.38
"2501","GCAG","1912-10-06",-0.5185
"2502","GISTEMP","1912-10-06",-0.55
"2503","GCAG","1912-09-06",-0.5056
"2504","GISTEMP","1912-09-06",-0.47
"2505","GCAG","1912-08-06",-0.4516
"2506","GISTEMP","1912-08-06",-0.51
"2507","GCAG","1912-07-06",-0.314
"2508","GISTEMP","1912-07-06",-0.41
"2509","GCAG","1912-06-06",-0.26
"2510","GISTEMP","1912-06-06",-0.26
"2511","GCAG","1912-05-06",-0.2257
"2512","GISTEMP","1912-05-06",-0.2
"2513","GCAG","1912-04-06",-0.2027
"2514","GISTEMP","1912-04-06",-0.2
"2515","GCAG","1912-03-06",-0.3123
"2516","GISTEMP","1912-03-06",-0.37
"2517","GCAG","1912-02-06",-0.1091
"2518","GISTEMP","1912-02-06",-0.13
"2519","GCAG","1912-01-06",-0.2791
"2520","GISTEMP","1912-01-06",-0.27
"2521","GCAG","1911-12-06",-0.2456
"2522","GISTEMP","1911-12-06",-0.25
"2523","GCAG","1911-11-06",-0.2571
"2524","GISTEMP","1911-11-06",-0.2
"2525","GCAG","1911-10-06",-0.3433
"2526","GISTEMP","1911-10-06",-0.26
"2527","GCAG","1911-09-06",-0.3983
"2528","GISTEMP","1911-09-06",-0.38
"2529","GCAG","1911-08-06",-0.4541
"2530","GISTEMP","1911-08-06",-0.43
"2531","GCAG","1911-07-06",-0.4658
"2532","GISTEMP","1911-07-06",-0.41
"2533","GCAG","1911-06-06",-0.4443
"2534","GISTEMP","1911-06-06",-0.47
"2535","GCAG","1911-05-06",-0.4775
"2536","GISTEMP","1911-05-06",-0.51
"2537","GCAG","1911-04-06",-0.5099
"2538","GISTEMP","1911-04-06",-0.55
"2539","GCAG","1911-03-06",-0.5697
"2540","GISTEMP","1911-03-06",-0.62
"2541","GCAG","1911-02-06",-0.5265
"2542","GISTEMP","1911-02-06",-0.6
"2543","GCAG","1911-01-06",-0.5067
"2544","GISTEMP","1911-01-06",-0.64
"2545","GCAG","1910-12-06",-0.5626
"2546","GISTEMP","1910-12-06",-0.69
"2547","GCAG","1910-11-06",-0.4956
"2548","GISTEMP","1910-11-06",-0.56
"2549","GCAG","1910-10-06",-0.4199
"2550","GISTEMP","1910-10-06",-0.39
"2551","GCAG","1910-09-06",-0.3322
"2552","GISTEMP","1910-09-06",-0.37
"2553","GCAG","1910-08-06",-0.3325
"2554","GISTEMP","1910-08-06",-0.34
"2555","GCAG","1910-07-06",-0.3264
"2556","GISTEMP","1910-07-06",-0.31
"2557","GCAG","1910-06-06",-0.3525
"2558","GISTEMP","1910-06-06",-0.36
"2559","GCAG","1910-05-06",-0.2999
"2560","GISTEMP","1910-05-06",-0.34
"2561","GCAG","1910-04-06",-0.339
"2562","GISTEMP","1910-04-06",-0.39
"2563","GCAG","1910-03-06",-0.4202
"2564","GISTEMP","1910-03-06",-0.47
"2565","GCAG","1910-02-06",-0.3627
"2566","GISTEMP","1910-02-06",-0.43
"2567","GCAG","1910-01-06",-0.3035
"2568","GISTEMP","1910-01-06",-0.44
"2569","GCAG","1909-12-06",-0.4071
"2570","GISTEMP","1909-12-06",-0.55
"2571","GCAG","1909-11-06",-0.2733
"2572","GISTEMP","1909-11-06",-0.31
"2573","GCAG","1909-10-06",-0.3935
"2574","GISTEMP","1909-10-06",-0.39
"2575","GCAG","1909-09-06",-0.3611
"2576","GISTEMP","1909-09-06",-0.37
"2577","GCAG","1909-08-06",-0.3052
"2578","GISTEMP","1909-08-06",-0.3
"2579","GCAG","1909-07-06",-0.435
"2580","GISTEMP","1909-07-06",-0.43
"2581","GCAG","1909-06-06",-0.4145
"2582","GISTEMP","1909-06-06",-0.52
"2583","GCAG","1909-05-06",-0.4512
"2584","GISTEMP","1909-05-06",-0.54
"2585","GCAG","1909-04-06",-0.5264
"2586","GISTEMP","1909-04-06",-0.59
"2587","GCAG","1909-03-06",-0.5399
"2588","GISTEMP","1909-03-06",-0.52
"2589","GCAG","1909-02-06",-0.4563
"2590","GISTEMP","1909-02-06",-0.47
"2591","GCAG","1909-01-06",-0.5499
"2592","GISTEMP","1909-01-06",-0.7
"2593","GCAG","1908-12-06",-0.3846
"2594","GISTEMP","1908-12-06",-0.5
"2595","GCAG","1908-11-06",-0.4833
"2596","GISTEMP","1908-11-06",-0.51
"2597","GCAG","1908-10-06",-0.5169
"2598","GISTEMP","1908-10-06",-0.43
"2599","GCAG","1908-09-06",-0.3973
"2600","GISTEMP","1908-09-06",-0.33
"2601","GCAG","1908-08-06",-0.4787
"2602","GISTEMP","1908-08-06",-0.45
